Município;renda_percapta_mun
170070 ALVORADA;535,21
170100 ANANAS;378,14
170105 ANGICO;288,07
170110 APARECIDA DO RIO NEGRO;314,06
170130 ARAGOMINAS;355,15
170190 ARAGUACEMA;304,94
170200 ARAGUACU;416,73
170210 ARAGUAINA;716,22
170215 ARAGUANA;362,25
170220 ARAGUATINS;332,12
170230 ARAPOEMA;431,95
170240 ARRAIAS;406,21
170255 AUGUSTINOPOLIS;358,25
170270 AURORA DO TOCANTINS;531,77
170290 AXIXA DO TOCANTINS;322,45
170300 BABACULANDIA;308,27
170305 BANDEIRANTES DO TOCANTINS;260,72
170307 BARRA DO OURO;252,85
170310 BARROLANDIA;317,95
170320 BERNARDO SAYAO;339,25
170330 BOM JESUS DO TOCANTINS;374,91
170360 BRASILANDIA DO TOCANTINS;423,33
170370 BREJINHO DE NAZARE;410,89
170380 BURITI DO TOCANTINS;278,94
170382 CACHOEIRINHA;239,51
170384 CAMPOS LINDOS;256,41
170386 CARIRI DO TOCANTINS;423,77
170388 CARMOLANDIA;371,22
170389 CARRASCO BONITO;233,01
170390 CASEARA;442,28
170410 CENTENARIO;275,94
170460 CHAPADA DE AREIA;364,98
170510 CHAPADA DA NATIVIDADE;305,65
170550 COLINAS DO TOCANTINS;562,22
170555 COMBINADO;434,31
170560 CONCEICAO DO TOCANTINS;302,5
170600 COUTO MAGALHAES;282,7
170610 CRISTALANDIA;485,09
170625 CRIXAS DO TOCANTINS;334,87
170650 DARCINOPOLIS;324,59
170700 DIANOPOLIS;521,54
170710 DIVINOPOLIS DO TOCANTINS;500,81
170720 DOIS IRMAOS DO TOCANTINS;234,55
170730 DUERE;452,83
170740 ESPERANTINA;171,56
170755 FATIMA;449,79
170765 FIGUEIROPOLIS;485,06
170770 FILADELFIA;286,56
170820 FORMOSO DO ARAGUAIA;416,72
170825 FORTALEZA DO TABOCAO;361,24
170830 GOIANORTE;323,39
170900 GOIATINS;225,99
170930 GUARAI;713,56
170950 GURUPI;755,41
170980 IPUEIRAS;284,64
171050 ITACAJA;299,16
171070 ITAGUATINS;264,42
171090 ITAPIRATINS;353,06
171110 ITAPORA DO TOCANTINS;357,25
171150 JAU DO TOCANTINS;515,72
171180 JUARINA;251,45
171190 LAGOA DA CONFUSAO;402,17
171195 LAGOA DO TOCANTINS;229,53
171200 LAJEADO;499,13
171215 LAVANDEIRA;329,74
171240 LIZARDA;280,94
171245 LUZINOPOLIS;308,15
171250 MARIANOPOLIS DO TOCANTINS;400,74
171270 MATEIROS;303,9
171280 MAURILANDIA DO TOCANTINS;226,22
171320 MIRACEMA DO TOCANTINS;502,29
171330 MIRANORTE;395,79
171360 MONTE DO CARMO;345,06
171370 MONTE SANTO DO TOCANTINS;273,6
171380 PALMEIRAS DO TOCANTINS;305,34
171395 MURICILANDIA;219
171420 NATIVIDADE;435,33
171430 NAZARE;297,65
171488 NOVA OLINDA;348,35
171500 NOVA ROSALANDIA;286,16
171510 NOVO ACORDO;345,6
171515 NOVO ALEGRE;427,99
171525 NOVO JARDIM;257,49
171550 OLIVEIRA DE FATIMA;379,44
171570 PALMEIRANTE;264,75
171575 PALMEIROPOLIS;453,47
171610 PARAISO DO TOCANTINS;889,73
171620 PARANA;301,49
171630 PAU D'ARCO;374,06
171650 PEDRO AFONSO;604,42
171660 PEIXE;535,89
171665 PEQUIZEIRO;305,3
171670 COLMEIA;437,18
171700 PINDORAMA DO TOCANTINS;285,25
171720 PIRAQUE;318,37
171750 PIUM;406,44
171780 PONTE ALTA DO BOM JESUS;308,59
171790 PONTE ALTA DO TOCANTINS;302,77
171800 PORTO ALEGRE DO TOCANTINS;296,18
171820 PORTO NACIONAL;608,92
171830 PRAIA NORTE;200,67
171840 PRESIDENTE KENNEDY;388,27
171845 PUGMIL;376,42
171850 RECURSOLANDIA;165,17
171855 RIACHINHO;171,7
171865 RIO DA CONCEICAO;243,22
171870 RIO DOS BOIS;307,68
171875 RIO SONO;274,52
171880 SAMPAIO;235,05
171884 SANDOLANDIA;384,67
171886 SANTA FE DO ARAGUAIA;316,38
171888 SANTA MARIA DO TOCANTINS;323,3
171889 SANTA RITA DO TOCANTINS;393,78
171890 SANTA ROSA DO TOCANTINS;275,92
171900 SANTA TEREZA DO TOCANTINS;371,77
172000 SANTA TEREZINHA DO TOCANTINS;299,08
172010 SAO BENTO DO TOCANTINS;319,53
172015 SAO FELIX DO TOCANTINS;220,24
172020 SAO MIGUEL DO TOCANTINS;296,2
172025 SAO SALVADOR DO TOCANTINS;309,68
172030 SAO SEBASTIAO DO TOCANTINS;183,53
172049 SAO VALERIO;336,39
172065 SILVANOPOLIS;420,77
172080 SITIO NOVO DO TOCANTINS;220,85
172085 SUCUPIRA;378,8
172090 TAGUATINGA;384
172093 TAIPAS DO TOCANTINS;268,91
172097 TALISMA;465,94
172100 PALMAS;1060,21
172110 TOCANTINIA;265,36
172120 TOCANTINOPOLIS;410,95
172125 TUPIRAMA;390,75
172130 TUPIRATINS;307,95
172208 WANDERLANDIA;368,69
172210 XAMBIOA;436,23
210005 ACAILANDIA;423,9
210010 AFONSO CUNHA;149,53
210015 AGUA DOCE DO MARANHAO;171,24
210020 ALCANTARA;206,56
210030 ALDEIAS ALTAS;172,13
210040 ALTAMIRA DO MARANHAO;159,62
210043 ALTO ALEGRE DO MARANHAO;169,94
210047 ALTO ALEGRE DO PINDARE;138,74
210050 ALTO PARNAIBA;549,47
210055 AMAPA DO MARANHAO;180,93
210060 AMARANTE DO MARANHAO;230,13
210070 ANAJATUBA;203,98
210080 ANAPURUS;183,85
210083 APICUM-ACU;210,96
210087 ARAGUANA;160,05
210090 ARAIOSES;169,2
210095 ARAME;204,78
210100 ARARI;286,29
210110 AXIXA;217,02
210120 BACABAL;372,72
210125 BACABEIRA;249,83
210130 BACURI;230
210135 BACURITUBA;151,57
210140 BALSAS;523,37
210150 BARAO DE GRAJAU;287,98
210160 BARRA DO CORDA;295,01
210170 BARREIRINHAS;193,23
210173 BELAGUA;106,31
210177 BELA VISTA DO MARANHAO;196,65
210180 BENEDITO LEITE;211,79
210190 BEQUIMAO;188,5
210193 BERNARDO DO MEARIM;233,88
210197 BOA VISTA DO GURUPI;195,2
210200 BOM JARDIM;193,77
210203 BOM JESUS DAS SELVAS;204,57
210207 BOM LUGAR;161,23
210210 BREJO;196
210215 BREJO DE AREIA;180,62
210220 BURITI;151,73
210230 BURITI BRAVO;225,14
210232 BURITICUPU;209,85
210235 BURITIRANA;228,84
210237 CACHOEIRA GRANDE;109,4
210240 CAJAPIO;139,85
210250 CAJARI;131,18
210255 CAMPESTRE DO MARANHAO;349,84
210260 CANDIDO MENDES;202,94
210270 CANTANHEDE;172,6
210275 CAPINZAL DO NORTE;194,79
210280 CAROLINA;323,2
210290 CARUTAPERA;219
210300 CAXIAS;319,79
210310 CEDRAL;200,77
210312 CENTRAL DO MARANHAO;182,32
210315 CENTRO DO GUILHERME;186,5
210317 CENTRO NOVO DO MARANHAO;182,88
210320 CHAPADINHA;244
210325 CIDELANDIA;260,05
210330 CODO;266,96
210340 COELHO NETO;224,79
210350 COLINAS;278,42
210355 CONCEICAO DO LAGO-ACU;170,68
210360 COROATA;220,58
210370 CURURUPU;272,32
210375 DAVINOPOLIS;259,02
210380 DOM PEDRO;282,3
210390 DUQUE BACELAR;161,19
210400 ESPERANTINOPOLIS;260,46
210405 ESTREITO;472,21
210407 FEIRA NOVA DO MARANHAO;187,15
210408 FERNANDO FALCAO;106,7
210409 FORMOSA DA SERRA NEGRA;154,84
210410 FORTALEZA DOS NOGUEIRAS;266,47
210420 FORTUNA;251,02
210430 GODOFREDO VIANA;222,04
210440 GONCALVES DIAS;231,09
210450 GOVERNADOR ARCHER;233,45
210455 GOVERNADOR EDISON LOBAO;306,58
210460 GOVERNADOR EUGENIO BARROS;240,43
210462 GOVERNADOR LUIZ ROCHA;185,16
210465 GOVERNADOR NEWTON BELLO;188,57
210467 GOVERNADOR NUNES FREIRE;226,35
210470 GRACA ARANHA;220,9
210480 GRAJAU;333,23
210490 GUIMARAES;221,64
210500 HUMBERTO DE CAMPOS;119,93
210510 ICATU;151,8
210515 IGARAPE DO MEIO;212,9
210520 IGARAPE GRANDE;287,25
210530 IMPERATRIZ;605,7
210535 ITAIPAVA DO GRAJAU;135,2
210540 ITAPECURU MIRIM;209,06
210542 ITINGA DO MARANHAO;323,81
210545 JATOBA;203,56
210547 JENIPAPO DOS VIEIRAS;125,08
210550 JOAO LISBOA;292,63
210560 JOSELANDIA;218,31
210565 JUNCO DO MARANHAO;237,85
210570 LAGO DA PEDRA;257,12
210580 LAGO DO JUNCO;225,51
210590 LAGO VERDE;187,02
210592 LAGOA DO MATO;208,7
210594 LAGO DOS RODRIGUES;248,93
210596 LAGOA GRANDE DO MARANHAO;153,18
210598 LAJEADO NOVO;255,19
210600 LIMA CAMPOS;290,79
210610 LORETO;197,37
210620 LUIS DOMINGUES;230,3
210630 MAGALHAES DE ALMEIDA;178,1
210632 MARACACUME;232,64
210635 MARAJA DO SENA;95,59
210637 MARANHAOZINHO;173,43
210640 MATA ROMA;154,02
210650 MATINHA;261,44
210660 MATOES;199,69
210663 MATOES DO NORTE;132,08
210667 MILAGRES DO MARANHAO;144,42
210670 MIRADOR;159,65
210675 MIRANDA DO NORTE;241,81
210680 MIRINZAL;236,03
210690 MONCAO;174,12
210700 MONTES ALTOS;213,09
210710 MORROS;162,03
210720 NINA RODRIGUES;147,14
210725 NOVA COLINAS;180,02
210730 NOVA IORQUE;256,28
210735 NOVA OLINDA DO MARANHAO;219,94
210740 OLHO D'AGUA DAS CUNHAS;241,95
210745 OLINDA NOVA DO MARANHAO;169,5
210750 PACO DO LUMIAR;422,47
210760 PALMEIRANDIA;165,92
210770 PARAIBANO;266,86
210780 PARNARAMA;181,16
210790 PASSAGEM FRANCA;207,73
210800 PASTOS BONS;224,25
210805 PAULINO NEVES;158,01
210810 PAULO RAMOS;230,23
210820 PEDREIRAS;431,08
210825 PEDRO DO ROSARIO;153,9
210830 PENALVA;201,51
210840 PERI MIRIM;185,19
210845 PERITORO;171,7
210850 PINDARE-MIRIM;268,42
210860 PINHEIRO;288,11
210870 PIO XII;219,7
210880 PIRAPEMAS;178,12
210890 POCAO DE PEDRAS;230,52
210900 PORTO FRANCO;490,92
210905 PORTO RICO DO MARANHAO;226,4
210910 PRESIDENTE DUTRA;386,08
210920 PRESIDENTE JUSCELINO;132,33
210923 PRESIDENTE MEDICI;190,73
210927 PRESIDENTE SARNEY;163,61
210930 PRESIDENTE VARGAS;147,09
210940 PRIMEIRA CRUZ;127,59
210945 RAPOSA;261,28
210950 RIACHAO;250,92
210955 RIBAMAR FIQUENE;299,76
210960 ROSARIO;266,84
210970 SAMBAIBA;232,08
210975 SANTA FILOMENA DO MARANHAO;132,4
210980 SANTA HELENA;216,36
210990 SANTA INES;398,2
211000 SANTA LUZIA;201,99
211003 SANTA LUZIA DO PARUA;297,07
211010 SANTA QUITERIA DO MARANHAO;168,14
211020 SANTA RITA;238,52
211023 SANTANA DO MARANHAO;126,07
211027 SANTO AMARO DO MARANHAO;134,61
211030 SANTO ANTONIO DOS LOPES;234,76
211040 SAO BENEDITO DO RIO PRETO;144,69
211050 SAO BENTO;204,08
211060 SAO BERNARDO;195,15
211065 SAO DOMINGOS DO AZEITAO;285,3
211070 SAO DOMINGOS DO MARANHAO;230,01
211080 SAO FELIX DE BALSAS;195,57
211085 SAO FRANCISCO DO BREJAO;245,8
211090 SAO FRANCISCO DO MARANHAO;179,35
211100 SAO JOAO BATISTA;168,96
211102 SAO JOAO DO CARU;164,49
211105 SAO JOAO DO PARAISO;248,81
211107 SAO JOAO DO SOTER;162,23
211110 SAO JOAO DOS PATOS;352,91
211120 SAO JOSE DE RIBAMAR;419,96
211125 SAO JOSE DOS BASILIOS;178,84
211130 SAO LUIS;770,52
211140 SAO LUIS GONZAGA DO MARANHAO;179,31
211150 SAO MATEUS DO MARANHAO;358,56
211153 SAO PEDRO DA AGUA BRANCA;286,18
211157 SAO PEDRO DOS CRENTES;252,69
211160 SAO RAIMUNDO DAS MANGABEIRAS;295,03
211163 SAO RAIMUNDO DO DOCA BEZERRA;151,73
211167 SAO ROBERTO;151,38
211170 SAO VICENTE FERRER;178,39
211172 SATUBINHA;124,34
211174 SENADOR ALEXANDRE COSTA;201,12
211176 SENADOR LA ROCQUE;269,97
211178 SERRANO DO MARANHAO;120,33
211180 SITIO NOVO;187,2
211190 SUCUPIRA DO NORTE;208,62
211195 SUCUPIRA DO RIACHAO;222,77
211200 TASSO FRAGOSO;261,31
211210 TIMBIRAS;171,6
211220 TIMON;356,75
211223 TRIZIDELA DO VALE;261,24
211227 TUFILANDIA;177,2
211230 TUNTUM;212,73
211240 TURIACU;169,78
211245 TURILANDIA;172,79
211250 TUTOIA;233,11
211260 URBANO SANTOS;180,98
211270 VARGEM GRANDE;161,21
211280 VIANA;268,66
211285 VILA NOVA DOS MARTIRIOS;247,23
211290 VITORIA DO MEARIM;228,7
211300 VITORINO FREIRE;262,02
211400 ZE DOCA;253,98
220005 ACAUA;198,92
220010 AGRICOLANDIA;237
220020 AGUA BRANCA;326,68
220025 ALAGOINHA DO PIAUI;213,52
220027 ALEGRETE DO PIAUI;263,16
220030 ALTO LONGA;268
220040 ALTOS;305,66
220045 ALVORADA DO GURGUEIA;201,78
220050 AMARANTE;280,56
220060 ANGICAL DO PIAUI;344,93
220070 ANISIO DE ABREU;217,45
220080 ANTONIO ALMEIDA;282,24
220090 AROAZES;261,42
220095 AROEIRAS DO ITAIM;182,18
220100 ARRAIAL;191,49
220105 ASSUNCAO DO PIAUI;138,27
220110 AVELINO LOPES;211,82
220115 BAIXA GRANDE DO RIBEIRO;212,29
220117 BARRA D'ALCANTARA;205,11
220120 BARRAS;254,74
220130 BARREIRAS DO PIAUI;252,97
220140 BARRO DURO;354,47
220150 BATALHA;221,68
220155 BELA VISTA DO PIAUI;202,49
220157 BELEM DO PIAUI;223,7
220160 BENEDITINOS;257,86
220170 BERTOLINIA;324,89
220173 BETANIA DO PIAUI;164,37
220177 BOA HORA;220,46
220180 BOCAINA;361,38
220190 BOM JESUS;493,17
220191 BOM PRINCIPIO DO PIAUI;209
220192 BONFIM DO PIAUI;233,01
220194 BOQUEIRAO DO PIAUI;250,98
220196 BRASILEIRA;278,3
220198 BREJO DO PIAUI;215,84
220200 BURITI DOS LOPES;229,37
220202 BURITI DOS MONTES;211,61
220205 CABECEIRAS DO PIAUI;227,98
220207 CAJAZEIRAS DO PIAUI;207,54
220208 CAJUEIRO DA PRAIA;242,63
220209 CALDEIRAO GRANDE DO PIAUI;259,12
220210 CAMPINAS DO PIAUI;206,21
220211 CAMPO ALEGRE DO FIDALGO;210,59
220213 CAMPO GRANDE DO PIAUI;236,79
220217 CAMPO LARGO DO PIAUI;157,34
220220 CAMPO MAIOR;396,92
220225 CANAVIEIRA;207,12
220230 CANTO DO BURITI;276,43
220240 CAPITAO DE CAMPOS;245,08
220245 CAPITAO GERVASIO OLIVEIRA;180,38
220250 CARACOL;218,45
220253 CARAUBAS DO PIAUI;155,58
220255 CARIDADE DO PIAUI;203,3
220260 CASTELO DO PIAUI;265,67
220265 CAXINGO;175,88
220270 COCAL;197,47
220271 COCAL DE TELHA;235,83
220272 COCAL DOS ALVES;181,98
220273 COIVARAS;233,09
220275 COLONIA DO GURGUEIA;287,08
220277 COLONIA DO PIAUI;277,74
220280 CONCEICAO DO CANINDE;255,54
220285 CORONEL JOSE DIAS;199,38
220290 CORRENTE;373,69
220300 CRISTALANDIA DO PIAUI;200,87
220310 CRISTINO CASTRO;304,88
220320 CURIMATA;282,36
220323 CURRAIS;166,4
220325 CURRALINHOS;192,29
220327 CURRAL NOVO DO PIAUI;184,07
220330 DEMERVAL LOBAO;307,69
220335 DIRCEU ARCOVERDE;260,46
220340 DOM EXPEDITO LOPES;296,46
220342 DOMINGOS MOURAO;235,96
220345 DOM INOCENCIO;177,19
220350 ELESBAO VELOSO;269,1
220360 ELISEU MARTINS;356,48
220370 ESPERANTINA;292,36
220375 FARTURA DO PIAUI;186,85
220380 FLORES DO PIAUI;207,78
220385 FLORESTA DO PIAUI;211,54
220390 FLORIANO;528,55
220400 FRANCINOPOLIS;200,3
220410 FRANCISCO AYRES;267,88
220415 FRANCISCO MACEDO;273,24
220420 FRANCISCO SANTOS;324,27
220430 FRONTEIRAS;360,81
220435 GEMINIANO;201,02
220440 GILBUES;280,62
220450 GUADALUPE;421,06
220455 GUARIBAS;160,36
220460 HUGO NAPOLEAO;203,1
220465 ILHA GRANDE;218,4
220470 INHUMA;257,85
220480 IPIRANGA DO PIAUI;255
220490 ISAIAS COELHO;396,34
220500 ITAINOPOLIS;236
220510 ITAUEIRA;320,43
220515 JACOBINA DO PIAUI;188,86
220520 JAICOS;250,11
220525 JARDIM DO MULATO;215,72
220527 JATOBA DO PIAUI;206,38
220530 JERUMENHA;264,47
220535 JOAO COSTA;188,79
220540 JOAQUIM PIRES;156,13
220545 JOCA MARQUES;179,2
220550 JOSE DE FREITAS;292,32
